accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.9805389221556886,0.9654492836813279,DT,0.9293478260869565,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.9144385026737968,0.9447513812154696,2,14
0.9124251497005988,0.9283848747937146,DT,0.7462039045553145,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.6142857142857143,0.9502762430939227,2,21
0.8420658682634731,0.8876922341010739,DT,0.6198198198198198,"{'criterion': 'gini', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.45989304812834225,0.9502762430939227,2,28
0.9715568862275449,0.9462772954485661,DT,0.8967391304347826,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.8823529411764706,0.9116022099447514,2,14
0.9139221556886228,0.9315802061658416,DT,0.7505422993492407,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.6178571428571429,0.9558011049723757,2,21
0.8495508982035929,0.9036688909617087,DT,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 5}",0.4732620320855615,0.9779005524861878,2,28
0.9715568862275449,0.9462772954485661,DT,0.8967391304347826,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.8823529411764706,0.9116022099447514,2,14
0.9139221556886228,0.9315802061658416,DT,0.7505422993492407,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.6178571428571429,0.9558011049723757,2,21
0.8495508982035929,0.9036688909617087,DT,0.6378378378378379,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_split': 10}",0.4732620320855615,0.9779005524861878,2,28
0.9700598802395209,0.9430819640764393,DT,0.891304347826087,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.8770053475935828,0.9060773480662984,2,14
0.9049401197604791,0.9124082179330798,DT,0.7245119305856833,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.5964285714285714,0.9226519337016574,2,21
0.8375748502994012,0.878106239984693,DT,0.609009009009009,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 5}",0.45187165775401067,0.9337016574585635,2,28
0.9790419161676647,0.962253952309201,DT,0.9239130434782608,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.9090909090909091,0.9392265193370166,2,14
0.9109281437125748,0.9251895434215875,DT,0.7418655097613884,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.6107142857142858,0.9447513812154696,2,21
0.8420658682634731,0.8876922341010739,DT,0.6198198198198198,"{'criterion': 'entropy', 'max_depth': 50, 'max_features': None, 'min_samples_split': 10}",0.45989304812834225,0.9502762430939227,2,28
0.9625748502994012,0.9271053072158044,SVM,0.8641304347826088,{'C': 0.01},0.8502673796791443,0.8784530386740331,2,14
0.9244011976047904,0.9539475257707303,SVM,0.7809110629067246,{'C': 0.01},0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,SVM,0.6486486486486487,{'C': 0.01},0.48128342245989303,0.994475138121547,2,28
0.9700598802395209,0.9430819640764393,SVM,0.891304347826087,{'C': 0.1},0.8770053475935828,0.9060773480662984,2,14
0.9244011976047904,0.9539475257707303,SVM,0.7809110629067246,{'C': 0.1},0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,SVM,0.6486486486486487,{'C': 0.1},0.48128342245989303,0.994475138121547,2,28
0.9505988023952096,0.9015426562387888,RF,0.8206521739130436,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.8074866310160428,0.8342541436464088,2,14
0.9169161676646707,0.9379708689100953,RF,0.7592190889370933,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.625,0.9668508287292817,2,21
0.8510479041916168,0.9068642223338356,RF,0.6414414414414414,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.47593582887700536,0.9834254143646409,2,28
0.9535928143712575,0.9079333189830426,RF,0.8315217391304347,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8181818181818182,0.8453038674033149,2,14
0.9154191616766467,0.9347755375379685,RF,0.754880694143167,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6214285714285714,0.9613259668508287,2,21
0.8495508982035929,0.9036688909617087,RF,0.6378378378378379,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9505988023952096,0.9015426562387888,RF,0.8206521739130436,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8074866310160428,0.8342541436464088,2,14
0.9169161676646707,0.9379708689100953,RF,0.7592190889370933,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.625,0.9668508287292817,2,21
0.8495508982035929,0.9036688909617087,RF,0.6378378378378379,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.4732620320855615,0.9779005524861878,2,28
0.9505988023952096,0.9015426562387888,RF,0.8206521739130436,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8074866310160428,0.8342541436464088,2,14
0.9154191616766467,0.9347755375379685,RF,0.754880694143167,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6214285714285714,0.9613259668508287,2,21
0.8495508982035929,0.9036688909617087,RF,0.6378378378378379,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4732620320855615,0.9779005524861878,2,28
0.9505988023952096,0.9015426562387888,RF,0.8206521739130436,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.8074866310160428,0.8342541436464088,2,14
0.9109281437125748,0.9251895434215875,RF,0.7418655097613884,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.6107142857142858,0.9447513812154696,2,21
0.8495508982035929,0.9036688909617087,RF,0.6378378378378379,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4732620320855615,0.9779005524861878,2,28
0.9476047904191617,0.8951519934945349,RF,0.809782608695652,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7967914438502673,0.8232044198895028,2,14
0.906437125748503,0.9156035493052067,RF,0.7288503253796096,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6,0.9281767955801105,2,21
0.8480538922155688,0.9004735595895816,RF,0.6342342342342343,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.47058823529411764,0.9723756906077348,2,28
0.9476047904191617,0.8951519934945349,RF,0.809782608695652,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7967914438502673,0.8232044198895028,2,14
0.9034431137724551,0.9092128865609529,RF,0.720173535791757,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5928571428571429,0.9171270718232044,2,21
0.8495508982035929,0.9036688909617087,RF,0.6378378378378379,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4732620320855615,0.9779005524861878,2,28
0.9476047904191617,0.8951519934945349,RF,0.809782608695652,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7967914438502673,0.8232044198895028,2,14
0.906437125748503,0.9156035493052067,RF,0.7288503253796096,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6,0.9281767955801105,2,21
0.8480538922155688,0.9004735595895816,RF,0.6342342342342343,"{'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.47058823529411764,0.9723756906077348,2,28
0.968562874251497,0.9398866327043123,RF,0.8858695652173914,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.8716577540106952,0.9005524861878453,2,14
0.9199101796407185,0.9443615316543494,RF,0.7678958785249457,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6321428571428571,0.9779005524861878,2,21
0.8510479041916168,0.9068642223338356,RF,0.6414414414414414,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.47593582887700536,0.9834254143646409,2,28
0.968562874251497,0.9398866327043123,RF,0.8858695652173914,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.8716577540106952,0.9005524861878453,2,14
0.9199101796407185,0.9443615316543494,RF,0.7678958785249457,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6321428571428571,0.9779005524861878,2,21
0.8525449101796407,0.9100595537059626,RF,0.6450450450450451,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4786096256684492,0.988950276243094,2,28
0.968562874251497,0.9398866327043123,RF,0.8858695652173914,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8716577540106952,0.9005524861878453,2,14
0.9184131736526946,0.9411662002822224,RF,0.7635574837310195,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.6285714285714286,0.9723756906077348,2,21
0.8525449101796407,0.9100595537059626,RF,0.6450450450450451,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.4786096256684492,0.988950276243094,2,28
0.9700598802395209,0.9430819640764393,RF,0.891304347826087,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.8770053475935828,0.9060773480662984,2,14
0.9199101796407185,0.9443615316543494,RF,0.7678958785249457,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6321428571428571,0.9779005524861878,2,21
0.8510479041916168,0.9068642223338356,RF,0.6414414414414414,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.47593582887700536,0.9834254143646409,2,28
0.9640718562874252,0.9303006385879314,RF,0.8695652173913044,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.8556149732620321,0.8839779005524862,2,14
0.9184131736526946,0.9411662002822224,RF,0.7635574837310195,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.6285714285714286,0.9723756906077348,2,21
0.8525449101796407,0.9100595537059626,RF,0.6450450450450451,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4786096256684492,0.988950276243094,2,28
0.9625748502994012,0.9271053072158044,RF,0.8641304347826088,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.8502673796791443,0.8784530386740331,2,14
0.9184131736526946,0.9411662002822224,RF,0.7635574837310195,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6285714285714286,0.9723756906077348,2,21
0.8510479041916168,0.9068642223338356,RF,0.6414414414414414,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.47593582887700536,0.9834254143646409,2,28
0.9610778443113772,0.9239099758436775,RF,0.8586956521739131,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.8449197860962567,0.8729281767955801,2,14
0.9214071856287425,0.9475568630264762,RF,0.7722342733188721,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.6357142857142857,0.9834254143646409,2,21
0.8525449101796407,0.9100595537059626,RF,0.6450450450450451,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4786096256684492,0.988950276243094,2,28
0.9640718562874252,0.9303006385879314,RF,0.8695652173913044,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.8556149732620321,0.8839779005524862,2,14
0.9184131736526946,0.9411662002822224,RF,0.7635574837310195,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6285714285714286,0.9723756906077348,2,21
0.8510479041916168,0.9068642223338356,RF,0.6414414414414414,"{'max_depth': 50, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.47593582887700536,0.9834254143646409,2,28
0.9670658682634731,0.9366913013321854,GB,0.8804347826086957,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.8663101604278075,0.8950276243093923,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8540419161676647,0.9132548850780895,GB,0.6486486486486487,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.48128342245989303,0.994475138121547,2,28
0.9805389221556886,0.9654492836813279,GB,0.9293478260869565,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.9144385026737968,0.9447513812154696,2,14
0.9229041916167665,0.9507521943986033,GB,0.7765726681127982,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.6392857142857142,0.988950276243094,2,21
0.8555389221556886,0.9164502164502165,GB,0.6522522522522523,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.4839572192513369,1.0,2,28
0.9700598802395209,0.9430819640764393,GB,0.891304347826087,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.8770053475935828,0.9060773480662984,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8525449101796407,0.9100595537059626,GB,0.6450450450450451,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.4786096256684492,0.988950276243094,2,28
0.9865269461077845,0.9782306091698356,GB,0.951086956521739,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.9358288770053476,0.9668508287292817,2,14
0.9244011976047904,0.9539475257707303,GB,0.7809110629067246,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.6428571428571429,0.994475138121547,2,21
0.8555389221556886,0.9164502164502165,GB,0.6522522522522523,"{'learning_rate': 0.01, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.4839572192513369,1.0,2,28
0.968562874251497,0.9398866327043123,GB,0.8858695652173914,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.8716577540106952,0.9005524861878453,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8540419161676647,0.9132548850780895,GB,0.6486486486486487,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.48128342245989303,0.994475138121547,2,28
0.9865269461077845,0.9782306091698356,GB,0.951086956521739,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.9358288770053476,0.9668508287292817,2,14
0.9244011976047904,0.9539475257707303,GB,0.7809110629067246,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,GB,0.6486486486486487,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.48128342245989303,0.994475138121547,2,28
0.9655688622754491,0.9334959699600583,GB,0.8749999999999999,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.8609625668449198,0.8895027624309392,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8555389221556886,0.9164502164502165,GB,0.6522522522522523,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.4839572192513369,1.0,2,28
0.9865269461077845,0.9782306091698356,GB,0.951086956521739,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.9358288770053476,0.9668508287292817,2,14
0.9229041916167665,0.9507521943986033,GB,0.7765726681127982,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.6392857142857142,0.988950276243094,2,21
0.8540419161676647,0.9132548850780895,GB,0.6486486486486487,"{'learning_rate': 0.01, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.48128342245989303,0.994475138121547,2,28
0.9640718562874252,0.9303006385879314,GB,0.8695652173913044,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.8556149732620321,0.8839779005524862,2,14
0.9199101796407185,0.9443615316543494,GB,0.7678958785249457,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.6321428571428571,0.9779005524861878,2,21
0.8525449101796407,0.9100595537059626,GB,0.6450450450450451,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.1}",0.4786096256684492,0.988950276243094,2,28
0.9835329341317365,0.9718399464255818,GB,0.9402173913043479,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.9251336898395722,0.9558011049723757,2,14
0.9229041916167665,0.9507521943986033,GB,0.7765726681127982,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.6392857142857142,0.988950276243094,2,21
0.8555389221556886,0.9164502164502165,GB,0.6522522522522523,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100, 'subsample': 0.5}",0.4839572192513369,1.0,2,28
0.9745508982035929,0.9526679581928201,GB,0.907608695652174,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.893048128342246,0.9226519337016574,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8525449101796407,0.9100595537059626,GB,0.6450450450450451,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.4786096256684492,0.988950276243094,2,28
0.9865269461077845,0.9782306091698356,GB,0.951086956521739,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.9358288770053476,0.9668508287292817,2,14
0.9244011976047904,0.9539475257707303,GB,0.7809110629067246,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.6428571428571429,0.994475138121547,2,21
0.8555389221556886,0.9164502164502165,GB,0.6522522522522523,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.4839572192513369,1.0,2,28
0.9655688622754491,0.9334959699600583,GB,0.8749999999999999,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.8609625668449198,0.8895027624309392,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8540419161676647,0.9132548850780895,GB,0.6486486486486487,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.48128342245989303,0.994475138121547,2,28
0.9865269461077845,0.9782306091698356,GB,0.951086956521739,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.9358288770053476,0.9668508287292817,2,14
0.9244011976047904,0.9539475257707303,GB,0.7809110629067246,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,GB,0.6486486486486487,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.48128342245989303,0.994475138121547,2,28
0.9670658682634731,0.9366913013321854,GB,0.8804347826086957,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.8663101604278075,0.8950276243093923,2,14
0.9214071856287425,0.9475568630264762,GB,0.7722342733188721,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.6357142857142857,0.9834254143646409,2,21
0.8525449101796407,0.9100595537059626,GB,0.6450450450450451,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.4786096256684492,0.988950276243094,2,28
0.9880239520958084,0.9814259405419626,GB,0.9565217391304347,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.9411764705882353,0.9723756906077348,2,14
0.9244011976047904,0.9539475257707303,GB,0.7809110629067246,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.6428571428571429,0.994475138121547,2,21
0.8555389221556886,0.9164502164502165,GB,0.6522522522522523,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.4839572192513369,1.0,2,28
0.9760479041916168,0.9558632895649468,AB,0.9130434782608696,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.8983957219251337,0.9281767955801105,2,14
0.9244011976047904,0.9539475257707303,AB,0.7809110629067246,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,AB,0.6486486486486487,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.48128342245989303,0.994475138121547,2,28
0.9835329341317365,0.9718399464255818,AB,0.9402173913043479,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.9251336898395722,0.9558011049723757,2,14
0.9229041916167665,0.9507521943986033,AB,0.7765726681127982,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.6392857142857142,0.988950276243094,2,21
0.8525449101796407,0.9100595537059626,AB,0.6450450450450451,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.4786096256684492,0.988950276243094,2,28
0.9820359281437125,0.9686446150534548,AB,0.9347826086956523,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.9197860962566845,0.9502762430939227,2,14
0.9244011976047904,0.9539475257707303,AB,0.7809110629067246,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,AB,0.6486486486486487,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.48128342245989303,0.994475138121547,2,28
0.9835329341317365,0.9718399464255818,AB,0.9402173913043479,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.9251336898395722,0.9558011049723757,2,14
0.9244011976047904,0.9539475257707303,AB,0.7809110629067246,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.6428571428571429,0.994475138121547,2,21
0.8540419161676647,0.9132548850780895,AB,0.6486486486486487,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.48128342245989303,0.994475138121547,2,28
0.811377245508982,0.6043768386309822,NB,0.3152173913043479,{},0.31016042780748665,0.32044198895027626,2,14
0.7926646706586826,0.6727583650235585,NB,0.39913232104121477,{},0.32857142857142857,0.5082872928176796,2,21
0.7791916167664671,0.753488316471742,NB,0.4684684684684685,{},0.34759358288770054,0.7182320441988951,2,28
0.9446107784431138,0.8887613307502811,ET,0.7989130434782609,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.786096256684492,0.8121546961325967,2,14
0.9079341317365269,0.9187988806773336,ET,0.7331887201735358,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.6035714285714285,0.9337016574585635,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.47058823529411764,0.9723756906077348,2,28
0.9461077844311377,0.8919566621224081,ET,0.8043478260869565,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7914438502673797,0.8176795580110497,2,14
0.9079341317365269,0.9187988806773336,ET,0.7331887201735358,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.6035714285714285,0.9337016574585635,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.47058823529411764,0.9723756906077348,2,28
0.9431137724550899,0.8855659993781541,ET,0.7934782608695652,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7807486631016043,0.8066298342541437,2,14
0.9049401197604791,0.9124082179330798,ET,0.7245119305856833,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5964285714285714,0.9226519337016574,2,21
0.8465568862275449,0.8972782282174547,ET,0.6306306306306306,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.4679144385026738,0.9668508287292817,2,28
0.9446107784431138,0.8887613307502811,ET,0.7989130434782609,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.786096256684492,0.8121546961325967,2,14
0.9094311377245509,0.9219942120494606,ET,0.7375271149674619,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.6071428571428571,0.9392265193370166,2,21
0.8480538922155688,0.9004735595895816,ET,0.6342342342342343,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.47058823529411764,0.9723756906077348,2,28
0.9341317365269461,0.8663940111453924,ET,0.7608695652173912,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7486631016042781,0.7734806629834254,2,14
0.8989520958083832,0.899626892444572,ET,0.7071583514099783,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5821428571428572,0.9005524861878453,2,21
