GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010363032,2009,1671,503,15,.,.,64395,503,503,15,0,0,84,0,,,
421010363033,2009,1837,570,0,.,.,66120,644,570,0,0,0,20,0,,,
421010363034,2009,1132,430,0,.,.,80909,472,430,0,0,0,66,0,,,
421010364001,2009,616,7,0,.,.,.,7,7,0,0,230,47,7,,,
421010365001,2009,3456,1085,258,2.8,901,64506,1222,1085,258,0,38,267,18,,,
421010365002,2009,2574,789,309,1.87,938,73750,870,789,309,81,253,90,22,,,
421010365003,2009,2858,1185,478,2.02,793,44639,1363,1185,478,88,0,211,0,,,
421010365004,2009,1279,468,39,.,.,77849,513,468,39,0,0,0,0,,,
421010366001,2009,1242,719,342,1.49,1493,108173,910,719,342,47,144,0,13,,,
421010001001,2010,1348,934,728,1.50,1406,66319,1173,934,728,38,76,94,14,,,
421010001002,2010,1694,1099,462,1.27,1431,83607,1282,1099,462,0,124,80,13,,,
421010002001,2010,1919,1005,523,2.09,802,43218,1128,1005,523,37,30,18,0,,,
421010003001,2010,2122,439,439,1.60,1633,80313,439,439,439,0,346,62,0,,,
421010003002,2010,2211,1393,842,1.53,1227,51906,1599,1393,842,60,145,254,30,,,
421010004011,2010,1525,1169,1004,1.27,866,21832,1531,1169,1004,190,99,84,0,,,
421010004021,2010,1227,964,256,1.33,711,38594,1099,964,256,0,42,0,15,,,
421010004022,2010,1929,1331,797,1.47,1223,57809,1435,1331,797,0,92,73,0,,,
421010005001,2010,1606,636,625,1.50,944,45357,750,636,625,69,446,205,0,,,
421010006001,2010,1541,653,632,1.42,1377,53938,713,653,632,0,316,55,0,,,
421010007001,2010,714,556,310,1.26,720,34167,648,556,310,0,24,14,0,,,
421010007002,2010,984,830,632,1.14,1233,47167,991,830,632,85,104,0,0,,,
421010007003,2010,840,557,523,1.46,1412,38917,645,557,523,38,0,14,0,,,
421010008011,2010,1510,1016,738,1.40,1565,79000,1083,1016,738,33,76,59,0,,,
421010008031,2010,958,678,600,1.34,923,40795,711,678,600,0,0,15,0,,,
421010008032,2010,850,604,401,1.18,1354,51574,671,604,401,0,9,39,0,,,
421010008033,2010,1004,637,313,1.66,1483,106658,736,637,313,32,18,115,0,,,
421010008034,2010,889,650,140,1.29,1387,107727,884,650,140,60,0,0,0,,,
421010008041,2010,927,750,610,1.24,1510,64643,1050,750,610,28,0,26,0,,,
421010008042,2010,779,548,243,1.41,1360,72431,612,548,243,64,0,0,0,,,
421010008043,2010,1185,777,777,1.53,1621,48750,1152,777,777,172,0,0,0,,,
421010009011,2010,1020,649,578,1.50,1245,53897,748,649,578,38,184,0,0,,,
421010009012,2010,785,663,487,1.03,948,25810,979,663,487,158,0,0,0,,,
421010009021,2010,914,708,633,1.24,438,18750,912,708,633,25,119,0,0,,,
421010009022,2010,1313,592,502,1.54,1020,13304,772,592,502,2,50,54,0,,,
421010010011,2010,1290,893,238,1.10,1394,75566,1131,893,238,14,43,0,15,,,
421010010012,2010,966,531,201,1.43,1178,110817,556,531,201,25,33,52,0,,,
421010010021,2010,1282,658,299,1.85,1259,84375,912,658,299,0,0,37,0,,,
421010010022,2010,596,290,135,2.03,1494,102300,343,290,135,0,0,36,0,,,
421010010023,2010,1598,879,340,1.77,1345,101097,933,879,340,41,71,22,0,,,
421010011011,2010,528,381,178,1.38,1393,46350,423,381,178,0,0,74,0,,,
421010011012,2010,810,559,441,1.46,829,23512,591,559,441,32,90,0,0,,,
421010011013,2010,1352,878,637,1.35,1044,41859,891,878,637,0,43,202,26,,,
421010011014,2010,521,281,151,1.59,869,60859,303,281,151,0,40,46,0,,,
421010011021,2010,967,547,247,1.66,1172,88661,674,547,247,46,59,30,0,,,
421010011022,2010,1342,859,604,1.54,1111,54432,1057,859,604,0,0,32,0,,,
421010012011,2010,645,300,43,.,1684,119750,413,300,43,0,0,68,0,,,
421010012012,2010,1109,664,500,1.51,1003,53841,717,664,500,0,0,35,0,,,
421010012013,2010,785,399,198,2.04,1489,96563,576,399,198,35,22,107,0,,,
421010012014,2010,766,404,226,1.54,1574,105256,432,404,226,0,56,49,18,,,
421010012021,2010,1385,798,625,1.40,1277,59385,930,798,625,80,43,78,0,,,
421010012022,2010,1044,610,412,1.57,1007,75568,648,610,412,0,84,55,17,,,
421010012023,2010,639,441,269,1.06,1051,55521,453,441,269,0,58,13,0,,,
421010012024,2010,742,280,153,1.58,868,56557,319,280,153,0,98,28,0,,,
421010012025,2010,903,614,487,1.36,1190,65441,703,614,487,0,24,0,12,,,
421010013001,2010,1015,543,191,2.02,1265,53008,591,543,191,0,290,22,99,,,
421010013002,2010,889,500,180,1.39,728,48875,500,500,180,0,399,0,151,,,
421010013003,2010,592,193,70,4.86,781,25781,240,193,70,0,490,0,80,,,
421010013004,2010,623,236,106,3.13,968,78594,375,236,106,0,166,56,35,,,
421010013005,2010,1703,846,296,1.79,1011,51618,1037,846,296,32,590,20,132,,,
421010014001,2010,1763,840,418,1.77,1114,76500,944,840,418,0,177,172,31,,,
421010014002,2010,584,327,178,1.19,1000,64886,368,327,178,0,51,0,21,,,
421010014003,2010,1381,804,565,1.53,545,45398,960,804,565,0,417,23,102,,,
421010015001,2010,749,445,254,1.47,1066,60625,445,445,254,0,38,41,0,,,
421010015002,2010,1851,802,348,1.82,1049,63049,959,802,348,57,327,188,38,,,
421010016001,2010,627,403,244,1.59,915,43250,503,403,244,22,74,12,50,,,
421010016002,2010,1421,680,382,2.18,1126,80530,749,680,382,36,66,49,0,,,
421010017001,2010,1222,714,266,1.50,1175,70000,797,714,266,42,27,31,15,,,
421010017002,2010,1608,721,268,1.90,1352,76950,753,721,268,0,204,175,55,,,
421010018001,2010,965,509,146,1.63,1054,69028,549,509,146,0,15,27,0,,,
421010018002,2010,1953,833,472,2.35,766,57750,877,833,472,0,439,100,41,,,
421010019001,2010,868,325,118,3.01,1222,70972,469,325,118,0,302,114,44,,,
421010019002,2010,1124,495,221,2.08,829,51705,644,495,221,38,594,31,166,,,
421010019003,2010,692,185,132,1.71,840,20744,248,185,132,0,453,76,42,,,
421010020001,2010,1310,502,242,3.22,649,14534,603,502,242,0,1243,16,241,,,
421010020002,2010,560,284,78,2.35,554,11938,466,284,78,38,414,6,181,,,
421010021001,2010,421,236,84,2.21,420,32656,257,236,84,0,326,32,127,,,
421010021002,2010,1434,644,318,2.39,785,29461,930,644,318,75,1351,0,307,,,
421010022001,2010,572,347,215,1.28,1002,31280,553,347,215,34,249,52,24,,,
421010022002,2010,653,265,218,2.46,806,17043,343,265,218,23,253,114,21,,,
421010022003,2010,605,262,145,3.15,778,31250,423,262,145,44,599,6,111,,,
421010023001,2010,985,414,191,1.71,876,24537,500,414,191,19,103,56,41,,,
421010023002,2010,1646,756,378,1.99,688,36607,802,756,378,0,38,460,0,,,
421010024001,2010,738,419,219,1.73,1089,39417,419,419,219,0,0,104,0,,,
421010024002,2010,1144,481,296,2.92,1120,36295,582,481,296,0,0,281,0,,,
421010024003,2010,1298,517,290,3.38,945,46830,610,517,290,34,33,630,0,,,
421010024004,2010,664,237,115,2.63,634,18958,359,237,115,50,0,26,0,,,
421010024005,2010,705,290,128,2.70,493,37239,473,290,128,0,303,34,31,,,
421010025001,2010,1250,602,428,1.89,792,30263,633,602,428,22,313,345,18,,,
421010025002,2010,619,274,90,2.80,1202,66111,274,274,90,0,0,0,0,,,
421010025003,2010,613,272,99,1.18,943,28468,356,272,99,18,104,23,46,,,
421010025004,2010,1136,451,365,2.46,477,14659,473,451,365,22,785,67,14,,,
421010027011,2010,1062,555,431,1.77,590,18858,582,555,431,0,444,178,37,,,
421010027012,2010,754,373,173,2.73,761,27617,373,373,173,0,175,127,37,,,
421010027013,2010,1707,691,497,2.36,733,30688,714,691,497,12,559,353,96,,,
421010027021,2010,893,368,141,1.52,791,61696,443,368,141,0,0,0,0,,,
421010027022,2010,868,397,83,1.88,.,51542,454,397,83,0,0,0,0,,,
421010027023,2010,835,364,161,2.41,1076,32206,364,364,161,0,0,0,0,,,
421010027024,2010,743,321,78,2.40,1547,72917,394,321,78,0,0,0,0,,,
421010028011,2010,1536,544,305,2.07,672,23967,683,544,305,21,214,300,20,,,
421010028012,2010,1511,410,243,3.92,785,21196,495,410,243,29,52,779,0,,,
421010028013,2010,1258,553,197,2.36,596,39554,574,553,197,0,40,148,40,,,
421010028021,2010,845,310,106,2.80,852,26964,353,310,106,0,90,94,16,,,
421010028022,2010,872,305,86,2.29,1092,71375,438,305,86,0,0,88,0,,,
421010028023,2010,1398,471,191,3.43,793,36250,541,471,191,36,59,154,0,,,
421010028024,2010,694,339,82,2.07,744,48194,364,339,82,0,0,0,0,,,
421010028025,2010,1239,485,206,1.74,622,41250,678,485,206,104,0,81,0,,,
421010029001,2010,1633,823,432,1.47,733,43169,900,823,432,0,12,61,0,,,
421010029002,2010,509,285,38,1.45,841,40875,326,285,38,0,84,0,21,,,
421010029003,2010,1646,839,257,1.79,905,46615,955,839,257,0,13,19,0,,,
421010030011,2010,644,252,111,1.20,570,15625,334,252,111,69,42,0,0,,,
421010030012,2010,590,233,32,2.97,.,49688,309,233,32,0,0,15,0,,,
421010030013,2010,1372,456,242,3.03,579,31722,522,456,242,66,551,55,70,,,
421010030014,2010,1148,326,133,3.63,526,25333,383,326,133,0,280,105,62,,,
421010030015,2010,566,234,49,2.84,744,32353,234,234,49,0,180,0,91,,,
421010030021,2010,816,300,108,1.80,862,34167,384,300,108,29,516,0,155,,,
421010030022,2010,1073,388,168,3.39,663,25459,521,388,168,0,830,0,187,,,
421010030023,2010,367,150,84,2.88,943,19865,298,150,84,27,308,33,66,,,
421010030024,2010,876,363,252,2.63,852,14959,447,363,252,45,547,0,101,,,
421010031001,2010,735,355,66,.,99,18995,469,355,66,66,703,12,277,,,
421010031002,2010,822,352,218,2.93,682,30938,352,352,218,0,808,67,134,,,
421010031003,2010,201,104,0,.,.,26324,231,104,0,34,201,0,104,,,
421010031004,2010,1038,318,122,3.19,622,46522,350,318,122,0,1038,0,196,,,
421010031005,2010,701,426,253,1.55,903,13194,665,426,253,81,518,0,173,,,
421010031006,2010,468,301,103,.,329,11875,387,301,103,29,468,0,198,,,
421010032001,2010,408,210,86,1.62,776,30357,431,210,86,46,341,0,104,,,
421010032002,2010,873,352,169,2.36,576,13918,441,352,169,0,799,0,162,,,
421010032003,2010,852,411,82,3.39,874,31308,479,411,82,0,852,0,329,,,
421010032004,2010,809,252,99,2.73,827,11632,291,252,99,0,661,0,128,,,
421010032005,2010,761,263,140,4.33,1079,31250,330,263,140,0,707,0,123,,,
421010032006,2010,1154,340,167,4.32,945,43684,507,340,167,0,1094,0,145,,,
421010033001,2010,2240,671,516,3.77,822,16114,821,671,516,87,1843,38,55,,,
421010033002,2010,761,312,183,2.47,836,27338,517,312,183,81,402,0,57,,,
421010033003,2010,806,275,160,3.14,807,28203,374,275,160,0,413,0,64,,,
421010033004,2010,603,245,93,3.94,912,11953,276,245,93,0,535,0,106,,,
421010033005,2010,891,338,144,3.95,1016,21797,372,338,144,0,412,0,0,,,
421010033006,2010,1119,440,225,2.66,776,27869,502,440,225,0,1119,0,215,,,
421010036001,2010,1268,562,66,3.98,1135,19403,628,562,66,0,437,0,142,,,
421010036002,2010,1448,547,108,3.74,506,27019,547,547,108,0,757,52,154,,,
421010036003,2010,3352,1210,1136,2.82,322,12727,1272,1210,1136,13,2299,626,0,,,
421010036004,2010,928,433,256,2.23,538,22260,433,433,256,0,645,0,66,,,
421010037011,2010,1166,412,271,3.02,770,21699,412,412,271,0,813,22,94,,,
421010037012,2010,1413,409,258,3.53,922,28787,512,409,258,0,249,70,49,,,
421010037013,2010,1541,589,167,2.27,593,35689,775,589,167,89,1360,0,369,,,
421010037014,2010,2228,584,347,3.86,921,34022,635,584,347,22,2038,30,202,,,
421010037015,2010,793,289,168,3.23,1082,27188,409,289,168,0,793,166,121,,,
421010037021,2010,1074,483,178,2.47,967,24702,580,483,178,11,461,210,35,,,
421010037022,2010,1268,544,162,2.33,776,33684,618,544,162,21,842,0,175,,,
421010037023,2010,774,271,103,2.36,845,40031,317,271,103,0,353,12,65,,,
421010038001,2010,1014,359,24,1.38,640,77125,359,359,24,0,0,0,0,,,
421010038002,2010,1023,540,221,1.31,788,41833,540,540,221,0,0,0,0,,,
421010038003,2010,970,403,76,2.70,813,47946,403,403,76,0,0,16,0,,,
421010038004,2010,859,375,10,2.40,.,60313,375,375,10,0,0,15,0,,,
421010039011,2010,1523,511,189,3.16,786,39375,695,511,189,34,196,76,40,,,
421010039012,2010,1621,588,323,2.85,1058,44519,588,588,323,0,22,236,0,,,
421010039013,2010,1709,726,201,2.33,721,55481,830,726,201,0,0,35,0,,,
421010039014,2010,1893,613,288,2.27,622,27917,690,613,288,0,555,44,83,,,
421010039021,2010,1064,513,142,1.73,683,47868,612,513,142,49,51,73,0,,,
421010039022,2010,992,365,31,2.61,1008,47625,365,365,31,0,0,0,0,,,
421010039023,2010,1080,491,12,.,.,54491,559,491,12,0,19,0,0,,,
421010039024,2010,2301,899,87,1.77,1043,46893,988,899,87,0,38,53,0,,,
421010040011,2010,1448,623,109,1.30,767,38058,623,623,109,0,0,32,0,,,
421010040012,2010,1494,576,189,2.29,689,45909,655,576,189,34,14,164,0,,,
421010040013,2010,430,238,72,1.08,596,37500,249,238,72,0,0,18,0,,,
421010040014,2010,796,461,207,1.51,581,33210,494,461,207,33,0,50,0,,,
421010040021,2010,1091,557,159,.,626,26411,664,557,159,0,0,35,0,,,
421010040022,2010,1567,654,186,2.01,574,44049,654,654,186,0,0,30,0,,,
421010040023,2010,950,513,130,1.52,776,35906,513,513,130,0,0,78,0,,,
421010040024,2010,1009,364,18,.,.,65820,449,364,18,0,0,0,0,,,
421010041011,2010,1461,487,235,4.27,632,26406,636,487,235,59,711,139,203,,,
421010041012,2010,1008,432,244,1.66,613,25714,491,432,244,0,173,89,23,,,
421010041013,2010,1523,505,317,3.35,844,21396,678,505,317,31,84,200,40,,,
421010041014,2010,1397,437,214,3.88,965,21930,579,437,214,39,166,304,48,,,
421010041021,2010,1958,554,364,3.54,745,31607,827,554,364,56,362,85,27,,,
421010041022,2010,2346,879,505,3.00,912,35606,1057,879,505,61,404,185,35,,,
421010041023,2010,1160,486,169,2.29,1073,27566,486,486,169,0,60,18,0,,,
421010041024,2010,1767,535,151,4.10,981,50089,594,535,151,0,98,173,0,,,
421010042011,2010,877,294,12,1.92,.,68750,418,294,12,0,0,0,0,,,
421010042012,2010,1911,765,248,1.85,910,31488,855,765,248,0,61,20,0,,,
421010042013,2010,831,299,20,2.50,.,79766,299,299,20,0,0,0,0,,,
421010042014,2010,2020,686,299,3.38,627,26250,731,686,299,0,352,335,0,,,
421010042021,2010,1246,501,103,2.59,541,42517,596,501,103,15,0,56,0,,,
421010042022,2010,1540,458,112,1.86,949,33893,473,458,112,0,385,138,91,,,
421010042023,2010,1156,449,74,1.80,674,37875,449,449,74,0,0,51,0,,,
421010042024,2010,999,311,64,4.56,888,58375,349,311,64,0,48,201,14,,,
421010050001,2010,0,0,0,.,.,.,41,0,0,0,0,0,0,,,
421010054001,2010,1535,654,383,1.97,1066,60270,705,654,383,12,1157,10,236,,,
421010055001,2010,2655,767,118,5.12,824,44913,837,767,118,34,1798,31,478,,,
421010055002,2010,713,297,62,2.37,850,22843,331,297,62,34,619,0,199,,,
421010055003,2010,3059,1320,482,2.41,1145,55774,1320,1320,482,0,2656,0,728,,,
421010056001,2010,1183,481,425,2.42,1067,46321,563,481,425,57,1064,19,52,,,
421010060001,2010,2185,930,162,1.62,363,45060,959,930,162,0,1488,149,492,,,
421010060002,2010,1564,697,238,2.01,987,64485,740,697,238,0,1016,98,206,,,
421010060003,2010,290,80,0,.,.,56500,80,80,0,0,102,115,52,,,
421010060004,2010,1647,605,211,1.98,688,38945,735,605,211,51,1094,140,204,,,
421010060005,2010,338,99,72,4.32,.,75471,192,99,72,0,298,0,27,,,
421010061001,2010,1965,646,54,3.56,784,39524,743,646,54,16,1659,0,461,,,
421010061002,2010,1473,508,162,2.28,722,51250,518,508,162,0,871,62,179,,,
421010062001,2010,1241,305,78,3.60,946,42813,327,305,78,0,858,0,155,,,
421010062002,2010,943,252,141,3.65,1259,14583,344,252,141,22,793,0,74,,,
421010062003,2010,957,346,80,4.61,968,30385,389,346,80,22,686,78,163,,,
421010062004,2010,1527,461,143,3.03,671,30791,594,461,143,0,1180,0,229,,,
421010063001,2010,684,205,117,3.03,858,9957,318,205,117,0,540,0,77,,,
421010063002,2010,776,257,214,2.85,695,29271,400,257,214,0,397,11,0,,,
421010063003,2010,880,286,132,3.67,800,19318,380,286,132,42,638,84,86,,,
421010063004,2010,1793,470,225,2.78,666,29118,579,470,225,20,1695,0,215,,,
421010064001,2010,1601,382,219,3.97,881,40431,522,382,219,24,1439,0,151,,,
421010064002,2010,911,352,194,1.97,838,32115,420,352,194,23,689,27,87,,,
421010064003,2010,2662,685,223,5.61,543,24180,792,685,223,0,2036,14,231,,,
421010065001,2010,472,206,136,2.75,806,33750,224,206,136,0,435,0,61,,,
421010065002,2010,435,175,100,2.38,869,36875,225,175,100,0,366,0,75,,,
421010065003,2010,1139,261,72,5.36,1088,28417,402,261,72,18,1139,8,189,,,
421010065004,2010,1395,337,152,4.08,895,41557,501,337,152,16,1219,102,185,,,
421010065005,2010,724,385,176,1.91,752,23306,434,385,176,0,683,12,209,,,
421010065006,2010,1084,364,85,2.31,808,31607,489,364,85,51,1049,0,266,,,
421010066001,2010,913,497,413,1.74,438,19542,567,497,413,17,913,0,84,,,
421010066002,2010,717,206,142,3.06,877,36136,247,206,142,0,654,0,64,,,
421010066003,2010,1577,380,262,4.00,847,38750,412,380,262,0,1451,0,85,,,
421010066004,2010,1079,347,237,3.43,820,18641,460,347,237,35,447,155,38,,,
421010067001,2010,802,243,55,4.62,865,31902,243,243,55,0,512,0,84,,,
421010067002,2010,939,344,159,3.16,933,23393,375,344,159,0,541,204,113,,,
421010067003,2010,881,301,228,2.49,674,32630,386,301,228,0,612,0,19,,,
421010067004,2010,735,203,156,3.97,688,12440,376,203,156,30,317,0,11,,,
421010067005,2010,1805,541,270,3.39,875,30351,680,541,270,39,1600,94,211,,,
421010067006,2010,725,210,78,4.81,335,33684,273,210,78,0,582,0,97,,,
421010067007,2010,1251,480,316,2.49,593,18333,513,480,316,0,859,0,95,,,
421010069001,2010,1546,595,595,2.60,182,10639,612,595,595,17,1523,0,0,,,
421010069002,2010,655,220,64,1.30,731,41121,255,220,64,0,622,11,150,,,
421010069003,2010,680,205,115,3.23,790,40888,319,205,115,0,560,0,82,,,
421010070001,2010,1393,381,211,3.22,960,37546,433,381,211,0,1381,30,170,,,
421010070002,2010,668,349,175,2.30,929,28217,401,349,175,0,507,61,164,,,
421010070003,2010,814,283,136,3.46,569,21541,388,283,136,0,731,0,129,,,
421010070004,2010,1011,285,123,3.98,1019,53348,285,285,123,0,1011,11,162,,,
421010070005,2010,1022,276,30,3.83,1053,45455,363,276,30,0,1022,0,246,,,
421010071011,2010,860,340,219,2.87,849,28846,418,340,219,32,860,84,121,,,
421010071012,2010,1109,358,140,3.18,792,26585,447,358,140,0,1058,4,218,,,
421010071013,2010,869,180,125,4.53,927,52805,278,180,125,0,813,0,55,,,
421010071021,2010,1083,364,151,3.21,957,26458,512,364,151,30,1083,0,213,,,
421010071022,2010,1402,499,252,3.10,818,16207,624,499,252,0,1344,0,238,,,
421010071023,2010,800,302,85,3.26,790,37348,411,302,85,0,800,0,217,,,
421010071024,2010,625,237,38,3.50,445,28917,325,237,38,0,625,0,199,,,
421010071025,2010,1164,315,169,4.05,686,26380,344,315,169,0,1149,0,131,,,
421010072001,2010,1038,331,118,2.08,763,34087,469,331,118,0,999,17,213,,,
421010072002,2010,703,201,82,3.37,616,29063,247,201,82,0,688,0,119,,,
421010072003,2010,662,179,40,4.98,.,39554,254,179,40,0,662,0,139,,,
421010072004,2010,1497,400,203,3.67,734,26774,487,400,203,0,1425,0,197,,,
421010072005,2010,650,228,56,4.14,830,31250,259,228,56,0,610,0,149,,,
421010072006,2010,874,400,210,2.32,695,25841,446,400,210,0,823,0,177,,,
421010073001,2010,813,317,126,2.56,397,24712,379,317,126,0,736,64,191,,,
421010073002,2010,863,294,201,2.55,865,23036,349,294,201,0,849,0,93,,,
421010073003,2010,477,170,94,3.67,877,26216,231,170,94,35,453,0,64,,,
421010073004,2010,907,338,86,1.34,760,21855,470,338,86,0,656,21,168,,,
421010074001,2010,864,327,170,2.89,800,21186,403,327,170,18,679,0,141,,,
421010074002,2010,906,405,134,2.75,640,38259,452,405,134,0,732,38,233,,,
421010074003,2010,711,230,104,2.86,896,34375,343,230,104,0,580,54,126,,,
421010074004,2010,1447,471,171,3.08,532,24453,643,471,171,0,1400,28,281,,,
421010074005,2010,562,301,175,1.43,291,16987,319,301,175,0,487,0,126,,,
421010077001,2010,1450,585,515,1.79,646,24909,638,585,515,53,244,38,0,,,
421010077002,2010,1177,154,61,4.05,1144,48276,258,154,61,43,466,47,91,,,
421010078001,2010,1125,458,356,2.06,932,38606,506,458,356,0,507,0,87,,,
421010078002,2010,478,299,257,1.64,820,32768,299,299,257,0,44,65,15,,,
421010078003,2010,687,401,295,1.30,726,22724,425,401,295,0,461,0,81,,,
421010078004,2010,852,392,189,1.57,992,85625,498,392,189,52,59,29,14,,,
421010078005,2010,821,474,353,1.47,733,46094,682,474,353,104,79,15,0,,,
421010079001,2010,588,380,254,1.19,867,63125,462,380,254,0,143,0,0,,,
421010079002,2010,1746,738,467,2.01,1021,57353,808,738,467,0,453,28,14,,,
421010079003,2010,1070,389,276,2.89,1088,23146,524,389,276,0,803,18,85,,,
421010079004,2010,1081,562,337,1.19,827,37200,574,562,337,0,675,64,174,,,
421010080001,2010,1090,536,262,1.32,588,32786,611,536,262,0,900,0,238,,,
421010080002,2010,713,386,112,1.25,687,39194,508,386,112,30,485,43,215,,,
421010080003,2010,503,181,69,2.67,599,28438,243,181,69,0,415,79,98,,,
421010080004,2010,1294,499,240,2.98,798,29071,621,499,240,0,1195,9,251,,,
421010081011,2010,849,378,152,2.25,817,24808,524,378,152,0,806,0,226,,,
421010081012,2010,994,310,105,3.62,759,23712,469,310,105,54,982,0,205,,,
421010081013,2010,465,259,130,.,629,41576,306,259,130,0,409,0,105,,,
421010081021,2010,1223,360,106,3.26,698,31667,360,360,106,0,1202,0,254,,,
421010081022,2010,864,342,123,2.66,765,31462,407,342,123,0,850,0,205,,,
421010081023,2010,818,277,116,2.91,752,25208,416,277,116,0,803,33,146,,,
421010081024,2010,1570,506,104,3.71,745,42681,675,506,104,0,1519,55,380,,,
421010081025,2010,608,298,96,1.50,1076,31071,298,298,96,0,598,23,192,,,
421010082001,2010,1662,399,245,4.40,771,46607,493,399,245,0,1598,64,154,,,
421010082002,2010,2266,536,116,5.65,950,34819,583,536,116,0,2266,0,420,,,
421010082003,2010,837,353,67,3.00,667,20886,397,353,67,0,821,0,270,,,
421010082004,2010,640,180,35,2.00,817,43194,227,180,35,0,624,0,129,,,
421010082005,2010,1134,335,87,4.68,.,76049,514,335,87,0,1111,0,248,,,
421010082006,2010,1349,581,60,3.83,731,30699,581,581,60,0,1315,0,513,,,
421010082007,2010,694,196,25,2.80,755,31875,289,196,25,46,694,0,171,,,
421010083011,2010,819,390,113,1.28,551,30962,534,390,113,0,819,0,277,,,
421010083012,2010,1914,767,439,1.85,487,13408,879,767,439,56,1642,8,306,,,
421010083013,2010,1356,459,224,3.40,977,35685,579,459,224,0,1346,0,235,,,
421010083021,2010,560,273,116,2.07,927,16927,384,273,116,0,542,0,157,,,
421010083022,2010,1552,614,355,2.70,679,13553,851,614,355,78,1433,0,250,,,
421010083023,2010,864,279,103,2.20,857,39821,317,279,103,0,864,0,176,,,
421010083024,2010,1200,486,240,2.45,786,28708,651,486,240,0,1200,0,246,,,
421010084001,2010,891,320,76,3.46,1042,28095,339,320,76,0,876,0,244,,,
421010084002,2010,1136,370,228,3.24,737,25096,478,370,228,25,1126,0,132,,,
421010084003,2010,332,165,36,2.89,725,26827,225,165,36,0,318,0,115,,,
421010084004,2010,906,384,179,1.82,732,30125,434,384,179,0,871,0,186,,,
421010084005,2010,604,257,86,1.80,565,32240,332,257,86,0,572,18,157,,,
421010084006,2010,885,279,95,2.45,497,37917,304,279,95,25,885,0,184,,,
421010085001,2010,659,328,167,1.83,696,43451,407,328,167,0,579,0,141,,,
421010085002,2010,652,254,181,2.49,703,17727,408,254,181,0,522,100,73,,,
421010085003,2010,984,391,219,2.89,679,20880,469,391,219,26,848,0,145,,,
421010085004,2010,628,261,47,5.28,1196,31528,361,261,47,32,628,0,214,,,
421010085005,2010,1246,422,210,3.33,840,29444,464,422,210,0,1246,0,212,,,
421010085006,2010,744,370,191,1.94,990,26824,449,370,191,0,744,0,179,,,
421010085007,2010,1214,607,414,2.03,967,22431,797,607,414,92,1214,0,193,,,
421010086011,2010,1190,611,534,1.93,735,27746,793,611,534,79,793,136,77,,,
421010086012,2010,1667,788,483,2.05,924,72838,820,788,483,0,434,49,16,,,
421010086021,2010,1147,448,299,2.24,367,16667,542,448,299,28,473,317,71,,,
421010086022,2010,930,540,465,1.75,646,29107,678,540,465,116,555,0,34,,,
421010086023,2010,710,285,171,1.81,799,27891,365,285,171,0,675,0,114,,,
421010087011,2010,1460,530,390,2.32,867,45417,595,530,390,34,230,97,34,,,
421010087012,2010,1158,423,253,2.07,715,28192,629,423,253,26,470,18,82,,,
421010087013,2010,1943,872,829,2.15,1058,25917,1006,872,829,37,149,56,0,,,
421010087021,2010,1783,927,863,1.67,1024,26953,1023,927,863,29,174,94,0,,,
421010087022,2010,1646,545,456,2.43,812,27392,676,545,456,80,245,55,46,,,
421010088011,2010,606,49,49,.,.,.,49,49,49,0,30,34,0,,,
421010088012,2010,605,237,237,2.55,638,14174,302,237,237,44,0,46,0,,,
421010088021,2010,459,242,242,1.90,980,16198,313,242,242,0,64,0,0,,,
421010088022,2010,1227,561,561,2.19,852,12552,686,561,561,55,291,97,0,,,
421010088023,2010,3433,185,185,4.25,1030,13456,185,185,185,0,458,251,0,,,
421010088024,2010,742,297,281,2.58,705,10598,384,297,281,0,16,16,0,,,
421010090001,2010,406,252,171,1.37,741,38289,309,252,171,19,24,0,0,,,
421010090002,2010,844,213,200,2.24,1227,26641,331,213,200,21,0,9,0,,,
421010090003,2010,1776,376,319,3.10,817,20342,426,376,319,33,211,53,38,,,
421010090004,2010,1150,253,253,1.62,1595,48618,269,253,253,16,0,103,0,,,
421010091001,2010,564,278,119,1.48,711,21265,341,278,119,0,146,14,52,,,
421010091002,2010,697,405,379,1.63,806,16464,436,405,379,0,135,57,7,,,
421010091003,2010,985,724,646,1.27,283,11140,807,724,646,26,601,56,64,,,
421010092001,2010,1681,662,429,2.56,215,17253,767,662,429,0,1382,40,233,,,
421010092002,2010,1020,467,317,2.32,628,23162,677,467,317,53,906,0,95,,,
421010093001,2010,440,182,78,1.53,231,26611,182,182,78,0,427,0,104,,,
421010093002,2010,748,278,147,2.32,455,15357,553,278,147,23,732,0,131,,,
421010093003,2010,533,328,184,1.43,628,13375,470,328,184,0,467,0,111,,,
421010093004,2010,876,363,162,2.49,752,22396,460,363,162,0,855,0,190,,,
421010093005,2010,1645,537,248,3.45,817,35563,718,537,248,48,1620,0,281,,,
421010094001,2010,527,153,126,3.21,477,14896,274,153,126,23,527,0,27,,,
421010094002,2010,1392,493,281,3.10,457,22216,641,493,281,0,1392,0,212,,,
421010094003,2010,421,145,61,3.31,695,21776,327,145,61,91,374,0,76,,,
