GEOID,year,black_alone_owner_occupied,for_rent,median_gross_rent,median_household_income,num_af_am_alone,num_hisp,num_unemployed,num_with_ged,num_with_high_school_degree,occupied,renter_occupied_household_size,total_households,total_population,units
421010166001,2009,81,50,267,11250,260,0,,,,176,1.36,176,269,255
421010166002,2009,26,0,.,20511,205,0,,,,70,.,70,205,92
421010166003,2009,35,22,285,9837,136,0,,,,71,.,71,136,171
421010166004,2009,48,21,561,13561,312,0,,,,168,1.8,168,312,239
421010167001,2009,44,24,730,14571,324,0,,,,124,.,124,324,171
421010167002,2009,65,0,558,10278,188,18,,,,110,.,110,206,234
421010167003,2009,78,0,588,11438,386,0,,,,193,2.96,193,456,216
421010167004,2009,232,0,907,26250,1062,0,,,,336,3.5,336,1062,431
421010167005,2009,121,49,522,18846,749,0,,,,282,2.22,282,749,401
421010167006,2009,250,24,482,19097,1012,19,,,,351,2.33,351,1045,518
421010167007,2009,325,25,839,18924,1384,0,,,,599,3.36,599,1527,784
421010167008,2009,184,0,613,29674,540,48,,,,242,.,242,540,423
421010168001,2009,90,0,753,36208,453,0,,,,107,.,107,453,107
421010168002,2009,79,32,533,33495,329,0,,,,125,.,125,329,253
421010168003,2009,42,0,833,9474,382,0,,,,138,3.13,138,382,330
421010168004,2009,147,0,736,36161,919,38,,,,375,2.99,375,1075,414
421010168005,2009,29,18,918,9107,217,0,,,,47,.,47,217,65
421010168006,2009,127,18,714,16250,375,0,,,,190,1.89,190,375,222
421010168007,2009,141,0,562,16741,528,0,,,,191,2.00,191,543,225
421010168008,2009,156,0,639,24712,841,0,,,,238,2.33,238,841,252
421010169011,2009,253,34,1023,25903,946,9,,,,358,3.28,358,992,532
421010169012,2009,259,0,941,27750,1046,0,,,,417,2.99,417,1089,642
421010169013,2009,241,29,568,16818,1162,0,,,,466,1.73,466,1195,632
421010169021,2009,242,56,655,19554,1705,0,,,,575,3.71,575,1841,830
421010169022,2009,163,26,571,31765,457,0,,,,210,1.94,210,457,389
421010169023,2009,400,93,552,20583,1854,0,,,,699,3.55,699,1915,886
421010169024,2009,399,51,1034,24625,1608,22,,,,648,2.62,648,1732,736
421010170001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010170002,2009,0,30,511,9732,1086,0,,,,276,.,276,1235,385
421010170003,2009,167,0,868,11200,517,32,,,,280,2.27,280,556,296
421010170004,2009,146,16,766,35625,513,0,,,,252,3.65,252,661,293
421010170005,2009,0,0,598,21172,57,89,,,,62,.,62,146,74
421010170006,2009,0,54,1239,60444,195,31,,,,175,.,175,355,246
421010171001,2009,70,0,.,18750,292,28,,,,107,.,107,320,132
421010171002,2009,369,0,795,22837,1865,0,,,,525,4.28,525,1865,549
421010171003,2009,103,0,842,25385,524,0,,,,158,4.85,158,524,179
421010171004,2009,301,0,701,17270,843,0,,,,503,1.17,503,962,522
421010171005,2009,107,0,.,31131,268,32,,,,118,.,118,311,118
421010171006,2009,115,0,968,25912,707,24,,,,261,2.62,261,736,325
421010172001,2009,144,0,.,15577,247,0,,,,144,.,144,247,144
421010172002,2009,78,20,721,32361,857,20,,,,341,2.29,341,895,397
421010172003,2009,228,0,931,23167,1006,0,,,,406,2.89,406,1023,444
421010172004,2009,188,0,651,20179,1133,0,,,,410,3.00,410,1144,410
421010172005,2009,239,35,935,13125,836,0,,,,324,3.48,324,836,643
421010172006,2009,279,0,827,18952,781,0,,,,420,2.84,420,781,420
421010172007,2009,219,0,835,18500,1314,0,,,,454,3.28,454,1314,526
421010172008,2009,158,35,713,13625,470,25,,,,248,.,248,495,423
421010173001,2009,5,0,.,13990,142,32,,,,31,.,31,142,31
421010173002,2009,125,19,580,39643,468,9,,,,194,2.68,194,520,293
421010173003,2009,61,0,.,35208,183,23,,,,115,.,115,218,154
421010173004,2009,185,85,914,22098,1027,0,,,,358,2.94,358,1030,482
421010173005,2009,183,0,1927,18359,447,9,,,,256,1.85,256,494,277
421010173006,2009,128,0,.,17167,299,18,,,,162,3.44,162,317,177
421010174001,2009,82,0,632,33176,664,27,,,,152,4.6,152,691,243
421010174002,2009,65,23,806,23220,447,108,,,,161,2.46,161,566,253
421010174003,2009,70,23,.,20313,309,0,,,,102,.,102,328,170
421010174004,2009,48,0,562,10125,157,0,,,,96,1.5,96,157,130
421010174005,2009,34,23,844,82222,241,0,,,,70,.,70,241,116
421010174006,2009,97,0,.,18324,438,0,,,,121,.,121,438,121
421010175001,2009,0,0,651,10479,290,829,,,,297,.,297,989,408
421010175002,2009,176,0,194,9884,950,1349,,,,393,2.4,393,1429,414
421010175003,2009,50,0,639,8247,609,611,,,,287,3.09,287,880,307
421010175004,2009,93,0,649,10294,288,539,,,,298,3.13,298,825,333
421010175005,2009,103,0,499,9554,544,829,,,,396,2.27,396,1301,512
421010175006,2009,137,43,757,9601,365,383,,,,340,1.69,340,724,383
421010175007,2009,20,0,970,26453,398,0,,,,112,.,112,435,112
421010175008,2009,37,0,696,25625,300,141,,,,160,2.38,160,441,160
421010176011,2009,6,0,757,12259,127,491,,,,188,3.14,188,530,234
421010176012,2009,0,0,708,7011,0,474,,,,165,2.99,165,479,196
421010176013,2009,45,0,433,14250,269,917,,,,422,2.21,422,1181,445
421010176014,2009,83,0,618,10914,145,1163,,,,445,3.71,445,1342,553
421010176015,2009,46,14,725,14946,278,822,,,,313,2.64,313,942,327
421010176016,2009,23,45,586,9903,33,676,,,,254,2.92,254,807,318
421010176021,2009,0,0,812,21458,494,1141,,,,379,4.4,379,1635,615
421010176022,2009,3,7,738,14750,189,531,,,,222,2.97,222,859,289
421010176023,2009,0,27,616,13098,599,526,,,,173,3.62,173,1394,200
421010176024,2009,32,0,494,25769,187,381,,,,164,3.39,164,559,180
421010177001,2009,29,50,739,17269,425,796,,,,359,4.15,359,1364,527
421010177002,2009,30,25,815,10931,276,838,,,,371,3.11,371,1220,526
421010177003,2009,0,46,615,12632,159,522,,,,220,4.16,220,831,313
421010177004,2009,15,0,628,19528,379,632,,,,259,3.75,259,941,259
421010177005,2009,47,0,502,24208,276,863,,,,327,4.44,327,1236,503
421010177006,2009,0,24,1213,21583,38,582,,,,216,4.58,216,834,265
421010177007,2009,11,0,794,23264,265,934,,,,251,5.65,251,1303,308
421010177008,2009,14,0,686,11444,236,784,,,,331,3.57,331,1122,427
421010178001,2009,0,0,914,13750,234,644,,,,300,4.42,300,1226,368
421010178002,2009,35,25,542,17302,237,379,,,,242,2.62,242,864,389
421010178003,2009,20,0,854,17381,214,349,,,,244,2.7,244,720,286
421010178004,2009,0,0,643,12621,7,249,,,,169,3.75,169,562,186
421010178005,2009,35,25,888,40609,35,187,,,,163,2.11,163,391,200
421010178006,2009,21,0,.,32738,70,70,,,,38,.,38,140,62
421010178007,2009,56,24,788,19167,516,677,,,,376,2.88,376,1407,494
421010178008,2009,10,0,643,23833,235,794,,,,372,2.88,372,1253,506
421010179001,2009,11,0,893,47578,116,65,,,,90,.,90,235,118
421010179002,2009,69,0,889,19858,408,111,,,,641,2.6,641,1388,848
421010179003,2009,0,0,293,46250,163,92,,,,202,4.13,202,849,246
421010179004,2009,0,0,.,.,0,0,,,,0,.,0,0,57
421010179005,2009,12,0,774,28320,697,134,,,,239,3.47,239,875,268
421010179006,2009,0,0,.,36071,60,40,,,,32,.,32,123,123
421010179007,2009,16,13,723,38438,282,504,,,,234,3.2,234,935,292
421010179008,2009,17,0,752,24769,175,549,,,,449,2.58,449,1406,509
421010180001,2009,0,0,835,39744,0,0,,,,593,3.17,593,1339,598
421010180002,2009,0,0,641,31210,70,89,,,,530,1.95,530,1397,557
421010180003,2009,0,0,.,39500,0,0,,,,228,.,228,585,286
421010180004,2009,0,0,.,83674,0,0,,,,255,.,255,903,361
421010180005,2009,0,0,.,9896,0,0,,,,23,.,23,23,23
421010180006,2009,0,0,734,30469,0,0,,,,510,1.42,510,1007,510
421010180007,2009,0,0,901,40789,0,0,,,,466,2.57,466,1248,510
421010180008,2009,0,0,851,40000,0,112,,,,860,3.44,860,2503,951
421010181001,2009,0,0,542,25938,0,0,,,,112,.,112,153,121
421010182002,2009,0,0,708,15417,86,97,,,,111,3.33,111,507,164
421010183001,2009,0,0,.,56058,0,0,,,,39,.,39,67,39
421010183002,2009,0,0,933,49792,0,20,,,,304,5.43,304,845,317
421010183003,2009,0,0,486,47143,0,14,,,,254,1.32,254,527,254
421010183004,2009,39,0,1063,26104,263,0,,,,327,.,327,1216,327
421010183005,2009,0,0,992,40417,0,9,,,,450,.,450,1294,463
421010183006,2009,0,0,498,37120,0,8,,,,328,.,328,763,328
421010183007,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010184001,2009,0,0,294,55385,0,57,,,,172,.,172,497,213
421010184002,2009,0,0,746,37661,0,36,,,,384,2.72,384,1048,482
421010184003,2009,0,0,1104,55804,0,0,,,,199,3.57,199,570,226
421010185001,2009,0,0,.,27800,0,10,,,,82,.,82,148,82
421010186001,2009,0,0,.,36650,0,0,,,,282,.,282,568,282
421010186002,2009,0,0,.,39474,0,0,,,,160,.,160,344,160
421010186003,2009,0,0,.,19286,0,0,,,,226,.,226,417,277
421010186004,2009,0,16,455,27203,0,149,,,,454,1.79,454,1255,514
421010186005,2009,0,40,734,25500,0,29,,,,226,2.68,226,569,266
421010186006,2009,0,0,941,62813,0,23,,,,484,2.91,484,1097,484
421010186007,2009,0,0,731,33629,0,24,,,,236,.,236,688,252
421010187001,2009,0,0,.,24038,0,137,,,,166,.,166,360,190
421010187002,2009,0,0,703,30428,107,124,,,,387,2.17,387,964,418
421010187003,2009,0,0,.,72917,240,10,,,,114,.,114,535,114
421010188001,2009,76,0,616,29615,597,267,,,,416,2.72,416,1258,457
421010188002,2009,0,0,491,18672,358,289,,,,208,5.3,208,1209,238
421010188003,2009,0,0,808,38657,77,64,,,,146,.,146,274,222
421010188004,2009,0,0,.,19567,0,13,,,,125,.,125,269,125
421010188005,2009,0,0,799,9792,0,288,,,,273,2.29,273,712,273
421010188006,2009,54,0,734,18667,351,326,,,,280,6.1,280,931,370
421010188007,2009,94,0,937,11843,762,630,,,,703,3.64,703,1850,843
421010188008,2009,40,0,732,26863,454,495,,,,375,3.63,375,1665,375
421010189001,2009,0,0,642,19410,13,491,,,,123,.,123,561,133
421010189002,2009,40,0,871,28750,220,211,,,,191,.,191,505,224
421010190001,2009,9,0,1104,45612,391,349,,,,197,4.02,197,948,206
421010190002,2009,70,0,775,28113,447,534,,,,353,2.88,353,1018,377
421010190003,2009,0,0,759,23438,0,230,,,,178,2.39,178,486,239
421010190004,2009,0,0,.,11495,0,163,,,,107,.,107,163,107
421010190005,2009,24,0,931,27599,254,358,,,,203,.,203,1013,203
421010190006,2009,57,0,887,34701,432,674,,,,412,2.92,412,1491,464
421010190007,2009,0,0,710,35154,275,1158,,,,520,4.13,520,2140,520
421010190008,2009,79,0,791,28385,500,501,,,,364,3.25,364,1136,393
421010191001,2009,0,0,638,28696,19,656,,,,345,.,345,1052,381
421010191002,2009,34,0,.,20281,199,490,,,,333,.,333,881,333
421010191003,2009,48,5,831,22750,206,948,,,,512,2.08,512,1615,608
421010191004,2009,15,0,.,64688,15,39,,,,91,.,91,264,91
421010191005,2009,54,0,740,51493,663,452,,,,364,4.08,364,1490,424
421010191006,2009,56,0,635,22237,113,505,,,,306,1.75,306,758,338
421010191007,2009,11,11,441,40909,47,716,,,,370,3.75,370,1311,381
421010191008,2009,0,0,.,16729,0,237,,,,269,4.39,269,578,302
421010192001,2009,0,0,1015,32994,126,665,,,,197,5.93,197,886,197
421010192002,2009,15,0,854,17000,187,695,,,,252,5.48,252,940,324
421010192003,2009,39,0,880,13000,159,572,,,,306,2.73,306,931,338
421010192004,2009,21,34,768,17411,238,887,,,,331,3.24,331,1147,469
421010192005,2009,42,0,761,36167,136,406,,,,176,.,176,525,186
421010192006,2009,0,0,785,16341,83,1538,,,,422,4.16,422,1718,422
421010192007,2009,0,0,723,24464,130,798,,,,303,4.57,303,1128,303
421010192008,2009,39,0,801,34342,1472,346,,,,440,6.39,440,2121,476
421010193001,2009,8,0,.,.,8,0,,,,8,.,8,8,31
421010194001,2009,8,22,717,21500,67,144,,,,96,.,96,264,141
421010195001,2009,36,0,750,20585,303,1269,,,,538,3.07,538,1686,566
421010195002,2009,30,22,734,17361,124,1376,,,,441,3.38,441,1614,543
421010195003,2009,38,0,685,15481,109,1697,,,,560,3.08,560,1830,610
421010195004,2009,0,62,257,19073,0,623,,,,279,1.66,279,724,402
421010195005,2009,0,0,.,11705,69,395,,,,153,.,153,527,225
421010195006,2009,0,0,590,39764,67,562,,,,203,2.00,203,629,225
421010195007,2009,16,19,588,18975,65,1067,,,,402,2.08,402,1179,421
421010195008,2009,0,0,.,18125,0,11,,,,15,.,15,21,15
421010196001,2009,0,0,967,14159,45,558,,,,183,5.92,183,621,197
421010196002,2009,7,0,769,25191,39,452,,,,189,3.02,189,472,253
421010196003,2009,42,39,776,26772,316,1447,,,,364,4.9,364,1763,458
421010197001,2009,27,0,1275,16563,42,170,,,,102,.,102,235,102
421010197002,2009,39,0,1039,41481,306,905,,,,342,4.12,342,1211,342
421010197003,2009,53,23,773,34327,168,1140,,,,345,2.84,345,1349,368
421010197004,2009,36,0,776,18175,559,836,,,,349,4.41,349,1462,349
421010197005,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010197006,2009,34,0,936,19877,609,521,,,,370,3.1,370,1209,404
421010197007,2009,76,25,711,23021,300,487,,,,310,1.86,310,882,393
421010197008,2009,71,0,591,19821,505,929,,,,441,3.47,441,1349,441
421010198001,2009,37,21,645,27311,258,245,,,,235,2.47,235,533,280
421010198002,2009,0,0,540,40080,0,306,,,,111,.,111,306,111
421010198003,2009,0,0,842,17083,22,593,,,,212,3.09,212,620,212
421010198004,2009,42,0,830,22917,238,874,,,,337,4.42,337,1257,422
421010198005,2009,60,22,625,13969,356,502,,,,267,2.76,267,829,393
421010198006,2009,71,0,1318,29444,405,31,,,,112,.,112,436,132
421010198007,2009,131,0,1036,23787,518,544,,,,307,5.72,307,1258,374
421010198008,2009,92,0,.,23109,227,163,,,,153,.,153,400,194
421010199001,2009,24,16,762,16923,212,1101,,,,324,4.16,324,1320,355
421010199002,2009,6,0,.,26071,27,89,,,,80,.,80,165,95
421010199003,2009,5,0,.,2499,45,0,,,,27,.,27,45,47
421010199004,2009,23,0,.,22625,34,281,,,,65,.,65,325,65
421010199005,2009,41,0,391,16042,150,395,,,,218,1.44,218,623,267
421010199006,2009,213,0,558,23750,1133,326,,,,358,4.2,358,1345,427
421010199007,2009,5,0,734,28092,17,805,,,,173,4.97,173,814,188
421010199008,2009,38,0,549,9811,86,151,,,,162,2.08,162,307,219
421010200001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010200002,2009,59,18,566,32031,638,0,,,,309,2.58,309,813,419
421010200003,2009,126,19,531,27674,386,23,,,,241,1.9,241,424,322
421010201001,2009,208,0,819,35398,793,0,,,,392,1.98,392,815,419
421010201002,2009,99,78,.,37206,424,40,,,,138,.,138,464,216
421010201003,2009,68,26,753,13125,426,0,,,,178,1.5,178,426,289
421010201004,2009,28,26,.,12372,207,0,,,,93,.,93,207,238
421010201005,2009,123,26,680,16522,726,0,,,,176,6.28,176,726,228
421010201006,2009,100,184,557,13060,1384,0,,,,617,2.36,617,1384,819
421010201007,2009,162,0,469,14003,1618,45,,,,735,2.05,735,1663,873
421010201008,2009,208,0,762,31346,550,0,,,,318,1.74,318,550,334
421010202001,2009,107,0,.,42813,253,0,,,,107,.,107,253,107
421010202002,2009,224,0,532,12639,744,0,,,,321,.,321,744,321
421010202003,2009,25,0,594,13782,589,0,,,,188,.,188,589,266
421010202004,2009,143,0,336,23542,610,0,,,,232,1.54,232,610,284
421010202005,2009,112,0,696,26500,489,0,,,,190,2.74,190,489,316
421010202006,2009,261,60,505,13021,969,0,,,,367,2.1,367,969,520
421010202007,2009,96,51,310,18162,252,23,,,,204,.,204,275,339
421010202008,2009,109,0,471,21615,720,0,,,,205,2.81,205,737,296
421010203001,2009,143,0,1037,33557,861,100,,,,379,1.98,379,1005,467
421010203002,2009,54,0,.,38405,234,0,,,,69,.,69,234,84
421010203003,2009,47,0,1039,21813,176,0,,,,79,.,79,176,112
421010203004,2009,150,16,646,32171,609,0,,,,203,.,203,609,347
421010203005,2009,53,16,.,27188,321,0,,,,86,.,86,349,150
421010203006,2009,95,0,.,33929,493,19,,,,114,.,114,543,166
421010204001,2009,109,0,687,46141,500,0,,,,143,.,143,500,163
421010204002,2009,84,0,.,11576,333,30,,,,117,.,117,363,137
421010204003,2009,77,0,829,85474,570,0,,,,143,3.91,143,570,162
421010204004,2009,136,21,727,38750,753,118,,,,269,3.89,269,871,354
421010204005,2009,70,0,770,26905,237,0,,,,136,1.94,136,237,220
421010204006,2009,138,0,1031,19750,483,0,,,,227,2.56,227,500,247
421010205001,2009,226,0,753,28469,1433,0,,,,495,3.75,495,1487,737
421010205002,2009,207,28,249,21894,808,9,,,,580,1.21,580,971,687
421010205003,2009,12,0,.,.,12,0,,,,12,.,12,12,12
421010205004,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010206001,2009,17,109,818,26674,458,57,,,,619,1.59,619,1220,747
421010206002,2009,40,0,.,145469,270,8,,,,157,.,157,1052,168
421010207001,2009,14,0,2001,95057,14,0,,,,169,.,169,368,169
421010207002,2009,11,0,1282,85333,63,0,,,,464,2.99,464,1091,479
421010207003,2009,59,45,1093,76635,77,0,,,,353,2.78,353,914,516
421010207004,2009,0,0,1298,76151,0,0,,,,237,2.22,237,564,254
421010207005,2009,28,39,1346,68977,101,31,,,,523,3.00,523,1596,562
421010207006,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010207007,2009,0,0,693,35329,223,0,,,,173,.,173,355,217
421010207008,2009,48,0,926,74922,137,47,,,,303,.,303,1683,303
421010208001,2009,156,158,988,39178,592,54,,,,1036,1.74,1036,1704,1279
421010209001,2009,0,0,800,59219,86,25,,,,322,1.8,322,1109,331
421010209002,2009,0,79,1524,68864,0,10,,,,246,2.1,246,574,392
421010209003,2009,0,0,785,58636,0,14,,,,294,1.83,294,626,294
421010209004,2009,0,51,804,40592,0,0,,,,215,1.87,215,446,292
421010209005,2009,9,0,811,14886,37,0,,,,135,.,135,178,135
421010210001,2009,0,0,525,45547,0,65,,,,177,1.83,177,397,177
421010210002,2009,0,48,2001,60455,48,0,,,,190,.,190,518,238
421010210003,2009,0,39,672,59773,0,72,,,,296,2.38,296,1017,378
421010210004,2009,0,0,891,53125,16,48,,,,396,2.25,396,850,476
421010210005,2009,0,49,838,39896,0,36,,,,153,3.32,153,483,347
421010210006,2009,0,0,.,.,0,0,,,,19,.,19,38,19
421010210007,2009,0,0,835,23333,101,0,,,,318,.,318,487,318
421010210008,2009,0,40,785,72344,0,0,,,,202,2.07,202,375,340
421010211001,2009,0,25,790,48333,30,13,,,,432,1.69,432,964,457
421010211002,2009,0,0,793,73558,33,0,,,,197,1.51,197,567,197
421010211003,2009,0,61,824,55109,29,16,,,,568,1.48,568,1029,673
421010212001,2009,0,40,938,55179,54,0,,,,597,1.54,597,1262,734
421010212002,2009,0,26,785,58289,0,0,,,,420,1.13,420,914,457
421010213001,2009,0,61,739,46136,0,37,,,,250,2.79,250,417,341
421010213002,2009,10,30,912,53068,57,0,,,,293,1.86,293,668,323
421010213003,2009,0,0,894,63341,43,11,,,,233,3.09,233,613,233
421010213004,2009,0,32,967,61533,0,9,,,,327,1.27,327,655,359
421010213005,2009,0,44,841,34450,70,0,,,,313,1.55,313,602,357
421010214001,2009,0,11,1303,57400,0,22,,,,398,1.85,398,885,490
421010214002,2009,8,0,1079,70185,16,10,,,,210,1.49,210,447,374
421010214003,2009,0,0,699,98487,0,0,,,,69,.,69,298,69
421010214004,2009,9,26,951,46630,56,7,,,,154,.,154,232,180
421010214005,2009,0,35,1103,58250,0,0,,,,418,1.39,418,740,542
421010214006,2009,0,36,916,48061,28,0,,,,284,1.67,284,519,394
421010215001,2009,0,55,.,68000,30,0,,,,194,.,194,464,249
421010215002,2009,0,30,1104,63750,0,11,,,,243,.,243,509,303
421010215003,2009,0,0,1083,36987,0,29,,,,406,2.38,406,898,406
421010215004,2009,18,78,905,42250,44,0,,,,230,1.15,230,391,308
421010215005,2009,0,59,895,41591,8,30,,,,428,1.49,428,873,487
421010216001,2009,7,74,880,40217,110,7,,,,466,1.43,466,682,589
421010216002,2009,0,30,851,37900,0,29,,,,450,1.05,450,909,488
421010217001,2009,34,0,1173,69205,51,0,,,,806,.,806,2116,822
421010217002,2009,21,0,895,64693,110,0,,,,767,1.57,767,1598,885
421010217003,2009,0,76,952,62277,133,0,,,,325,3.02,325,891,416
421010217004,2009,0,0,.,81250,0,0,,,,450,.,450,1244,450
421010218001,2009,0,92,1093,45945,104,50,,,,815,1.84,815,1580,956
421010218002,2009,14,160,998,47538,224,138,,,,1201,1.69,1201,2527,1415
421010219001,2009,14,25,.,55268,40,13,,,,381,.,381,898,424
421010219002,2009,0,0,.,60192,0,0,,,,148,.,148,322,148
421010220001,2009,39,0,2001,75978,99,124,,,,680,1.38,680,1569,783
421010221001,2009,0,0,.,135408,0,0,,,,211,.,211,742,236
421010221002,2009,0,0,873,45735,0,86,,,,198,2.04,198,588,198
421010222001,2009,12,0,1016,101406,52,51,,,,535,1.57,535,1657,544
421010223001,2009,0,0,.,.,0,0,,,,0,.,0,0,0
421010223002,2009,0,0,.,37056,31,0,,,,69,.,69,137,69
421010224001,2009,12,0,.,100625,65,58,,,,150,.,150,680,150
421010225001,2009,0,0,.,250001,195,25,,,,21,.,21,806,21
421010226001,2009,0,0,1013,98625,0,0,,,,87,.,87,380,87
421010227001,2009,0,0,950,115147,11,63,,,,322,1.21,322,770,322
421010227002,2009,0,0,813,82188,0,0,,,,205,1.71,205,460,231
421010228001,2009,0,0,962,156458,26,54,,,,292,1.55,292,667,292
421010228002,2009,0,157,1053,62500,0,9,,,,404,1.39,404,737,576
421010229001,2009,0,0,.,138056,0,0,,,,72,.,72,211,72
421010230001,2009,8,0,1188,88125,130,0,,,,241,1.97,241,534,241
421010231001,2009,0,27,1352,71071,12,31,,,,382,1.76,382,770,409
421010231002,2009,0,0,1125,238295,0,22,,,,147,2.82,147,469,147
421010232001,2009,40,0,745,66471,167,14,,,,362,1.28,362,660,362
421010233001,2009,9,77,707,90156,113,29,,,,266,2.31,266,695,461
421010233002,2009,91,27,722,72900,362,0,,,,270,1.36,270,683,297
421010233003,2009,73,26,817,50536,197,11,,,,298,1.26,298,533,324
421010233004,2009,30,0,.,110357,77,42,,,,160,.,160,366,180
421010233005,2009,28,0,870,92770,140,91,,,,251,2.24,251,662,251
421010234001,2009,24,0,.,101513,24,0,,,,71,.,71,286,71
421010234002,2009,7,0,.,80682,7,9,,,,90,.,90,241,90
421010235001,2009,63,0,1531,125714,96,69,,,,186,1.67,186,430,186
421010235002,2009,27,0,818,48598,112,0,,,,311,1.41,311,551,322
421010236001,2009,35,73,864,83478,84,0,,,,312,1.34,312,680,385
421010236002,2009,52,35,720,70750,673,55,,,,276,1.2,276,1069,352
421010236003,2009,41,32,748,153365,196,0,,,,183,1.58,183,428,215
421010236004,2009,10,0,853,89922,169,25,,,,287,3.02,287,780,287
421010237001,2009,96,39,754,52542,289,14,,,,303,2.03,303,641,442
421010237002,2009,15,0,.,30463,157,20,,,,158,.,158,277,210
421010237003,2009,50,0,.,29943,92,0,,,,105,.,105,230,105
421010237004,2009,71,0,1075,66500,845,0,,,,252,4.58,252,1045,252
421010237005,2009,33,38,855,45945,752,0,,,,625,2.02,625,1374,701
421010237006,2009,55,40,507,33167,359,65,,,,606,1.26,606,923,646
421010237007,2009,16,0,.,21250,48,0,,,,64,.,64,103,64
421010238001,2009,228,0,.,26719,881,0,,,,290,.,290,1011,290
421010238002,2009,58,94,743,50655,278,68,,,,341,1.75,341,726,488
421010238003,2009,64,0,742,33750,456,0,,,,379,1.78,379,729,469
421010238004,2009,0,80,695,22937,263,43,,,,338,1.47,338,640,444
421010238005,2009,206,105,789,48504,1347,21,,,,613,2.31,613,1786,744
421010239001,2009,16,95,563,21136,438,52,,,,612,1.18,612,744,707
421010239002,2009,0,95,915,44219,738,22,,,,469,.,469,918,570
421010240001,2009,0,17,593,29828,29,0,,,,90,.,90,197,129
421010240002,2009,68,0,593,18750,281,20,,,,156,.,156,442,156
421010240003,2009,93,0,372,9300,650,0,,,,338,1.8,338,751,338
421010240004,2009,153,59,740,33988,667,0,,,,327,2.59,327,1028,467
421010240005,2009,58,60,929,36045,700,0,,,,915,1.39,915,1469,1000
421010241001,2009,0,0,491,13788,123,0,,,,104,.,104,136,137
421010241002,2009,18,23,287,10391,418,12,,,,361,.,361,500,503
421010242001,2009,55,113,767,19485,315,0,,,,181,2.27,181,441,294
421010242002,2009,104,0,.,48661,365,0,,,,160,.,160,453,196
421010242003,2009,67,0,775,26071,340,15,,,,168,1.31,168,429,210
421010242004,2009,206,68,718,31190,1288,0,,,,448,3.33,448,1450,583
421010242005,2009,46,90,590,15902,676,0,,,,402,1.68,402,758,537
421010243001,2009,92,93,664,30406,1089,15,,,,349,3.52,349,1141,442
421010243002,2009,169,98,814,38182,1290,31,,,,682,2.26,682,1528,780
421010243003,2009,141,49,977,58590,1140,0,,,,282,4.67,282,1183,355
421010243004,2009,131,0,1127,33971,548,45,,,,354,2.41,354,751,378
421010244001,2009,155,25,495,18194,980,97,,,,326,3.25,326,1006,436
421010244002,2009,169,38,525,26313,702,0,,,,268,2.00,268,763,331
421010244003,2009,61,19,449,24091,614,0,,,,110,3.16,110,640,148
421010244004,2009,166,57,468,39659,807,35,,,,248,3.00,248,1088,378
421010245001,2009,110,0,780,36196,623,0,,,,222,3.4,222,623,271
421010245002,2009,0,0,.,.,19,0,,,,0,.,0,24,19
421010245003,2009,93,20,619,6220,600,0,,,,300,2.08,300,609,339
421010245004,2009,117,0,714,18269,511,0,,,,248,2.15,248,551,308
421010245005,2009,120,61,903,8238,817,0,,,,290,2.67,290,817,453
421010245006,2009,96,0,815,53750,479,0,,,,158,2.34,158,493,169
421010245007,2009,13,101,596,19688,134,0,,,,115,1.86,115,225,257
421010246001,2009,83,53,655,23615,803,0,,,,254,3.2,254,814,346
421010246002,2009,31,0,250,10994,347,14,,,,241,.,241,376,241
421010246003,2009,50,25,346,13618,684,11,,,,246,3.39,246,796,349
421010246004,2009,73,53,595,19022,507,0,,,,256,2.16,256,540,375
421010247001,2009,109,0,718,25833,441,60,,,,188,1.57,188,441,225
421010247002,2009,159,64,643,21705,982,25,,,,361,2.36,361,1111,481
421010247003,2009,130,0,894,31836,432,17,,,,257,2.38,257,579,352
421010247004,2009,72,20,667,21111,294,0,,,,142,1.36,142,321,209
421010247005,2009,62,0,.,46169,323,46,,,,107,.,107,885,149
421010247006,2009,58,60,525,21346,420,0,,,,122,.,122,463,230
421010247007,2009,128,0,1048,10741,512,0,,,,212,3.05,212,531,254
421010248001,2009,182,0,1160,49167,797,0,,,,256,2.38,256,797,275
421010248002,2009,154,21,813,26332,772,104,,,,329,1.99,329,861,389
421010248003,2009,77,0,380,17188,489,0,,,,122,5.69,122,489,122
421010249001,2009,148,0,932,28333,1190,0,,,,358,3.61,358,1198,449
421010249002,2009,109,0,1108,18750,759,32,,,,203,6.32,203,794,235
421010249003,2009,154,28,436,26161,665,45,,,,253,3.89,253,768,340
421010249004,2009,219,0,.,62958,634,0,,,,219,.,219,641,219
421010250001,2009,0,25,689,16719,291,35,,,,72,.,72,312,108
421010250002,2009,123,24,775,47969,484,26,,,,177,1.88,177,562,226
421010251001,2009,169,0,775,59280,605,0,,,,201,.,201,605,201
421010251002,2009,138,37,625,53750,556,0,,,,216,2.65,216,591,294
